Trait,R001,R002,R003,R004,R005,R006,R007,R008,R009,R010,R012,R013,R014,R015,R016,R017,R018,R019,R020,R021,R022,R023,R025,R027,R028,R029,R030,R031,R032,R033,R034,R036,R039,R040,R041,R042,R043,R044,R045,R046,R048,R049,R050,R051,R053,R054,R055,R056,R057,R059,R060,R061,R062,R063,R064,R065,R066,R067,R068,R069,R070,R071,R072,R073,R074,R075,R076,R077,R078,R079,R080,R081,R082,R083,R084,R086,R087,R089,R090,R092,R093,R094,R097,R098,R099,R100,R101,R103,R105,R106,R107,R108,R109,R111,R112,R113,R115,R116,R118,R119,R120,R121,R122,R123,R125,R126,R127,R128,R129,R130,R131,R132,R133,R135,R137,R138,R139,R140,R141,R142,R143,R144,R145,R146,R147,R148,R149,R150,R151,R152,R153,R154,R155,R156,R157,R158,R159,R160,R161,R163,R164,R166,R167,R168,R169,R170,R171,R172,R173,R174,R175,R176,R177,R178,R179,R180,R181,R182,R183,R184,R185,R186,R187,R188,R189,R190,R191,R193,R194,R195,R196,R197,R198,R199,R200,R202,R203,R204,R205,R206,R208,R209,R210,R211,R213,R214,R216,R218,R219,R220,R221,R222,R223,R224,R225,R226,R227,R228,R229,R230,R231,R232,R233,R234,R235,R236,R237,R238,R239,R241
m0701-L,15.70484297,15.06877863,15.32676109,14.85316958,14.84921436,15.42931769,15.18409842,15.52088238,15.02185415,15.48591544,15.43598514,15.11229017,14.93402965,14.89239227,14.38320941,14.62527031,15.31838448,14.25736329,14.91473726,15.85723631,15.59482289,15.33260551,15.043497,14.5653996,15.10691151,15.45734878,15.05946032,14.8769741,15.21839233,15.05959641,15.21095904,15.3829329,15.01860107,15.42926953,15.52003345,15.24113844,14.88671582,12.11768562,15.72182858,13.14456029,16.03678675,14.72832933,15.44922084,15.52246003,16.13574686,15.16267256,15.46247287,15.04973168,15.87303547,15.27269743,15.65163178,15.05069669,14.89911466,15.42512275,15.56387017,15.19870011,11.9438312,15.28764926,14.59927123,14.81714768,15.09847461,14.29823901,15.49938045,15.46795773,15.59667897,15.27017043,15.57889404,15.88764277,15.73723734,15.43286191,15.84725765,15.08945138,15.68569973,15.3217038,15.44484312,12.45205709,15.34716216,16.20622987,15.01881709,15.58360295,15.34602784,15.12292862,14.845229,15.60285687,15.27470166,15.01879745,15.58228551,14.42215412,15.32117029,15.28126365,15.35321076,15.19437211,14.92207928,16.31611251,15.34454596,15.26816282,10.87971412,15.31374641,15.70163713,15.75144967,15.10136404,10.88318034,15.10798814,15.84207915,15.3742841,15.64380391,15.36120288,15.30120091,15.83241485,15.66673602,15.43226073,15.80805779,15.5399336,15.85515141,15.25308105,15.08124483,16.05636042,15.43052446,15.42269274,15.43150024,15.56380253,15.73355806,16.09171778,15.43707453,15.24469801,15.56877863,15.49430631,15.13665488,15.57723606,15.54517433,15.96182859,15.99116776,15.82255917,15.62891194,15.77222084,14.7946668,15.66712513,15.18977015,15.11784585,15.68300979,15.08604879,14.92901383,15.70141867,15.42875433,12.21420718,12.32996225,15.69291337,14.77136125,15.2085933,15.96824563,15.46372438,15.54434089,15.03204701,15.59076173,16.16795593,15.73306218,15.34708742,15.80411545,15.35301311,14.50656595,15.67539835,15.15936215,14.56569406,15.56589643,15.13585399,16.0120968,15.54410394,15.80677681,15.76812576,15.74646884,15.75725043,15.40290613,15.27943723,15.57444812,15.64664654,14.76074092,15.09391222,16.11692668,14.98406343,15.57674699,15.5961735,14.80709727,15.45366529,15.81565726,16.20182506,15.36213877,14.96516411,15.80958148,15.20429405,15.00725797,14.42993392,14.78234548,15.04571996,15.46066602,15.79344455,15.42458221,15.78769435,15.66809963,15.47870012,15.33367229,15.89681623,15.71844197,14.91713765,15.08003732,16.09895796,15.79922914,15.42459713,14.98494202,15.26063327,15.64070134
m0702-L,15.76899846,15.94529622,16.1372994,17.2375721,17.00868648,16.32621956,16.09299155,16.68275302,15.58612033,15.64937698,16.2706103,17.00410859,16.80254925,16.84197461,16.54735752,16.26614496,16.20809253,16.42067459,16.1888788,16.35799947,15.37945564,14.55581345,16.27235671,16.60925084,14.99664539,16.3951342,15.82102394,15.70537127,15.76000107,16.47052366,16.12199889,16.33961855,15.56323041,16.24148221,16.08679969,16.7876842,16.06609568,16.75664938,15.54686664,16.16014679,16.08449385,16.15172296,16.53291722,15.62367041,15.14932237,15.40497837,15.57203248,16.38802929,15.33027597,15.74042153,15.25976678,16.00089844,16.34866146,15.95704938,16.43639981,15.23081185,15.53405559,16.37985253,16.6864783,16.10839869,16.7566082,16.28621855,17.15810872,16.17835814,15.86299425,16.85810171,16.21496956,16.09708426,16.61707519,15.6929802,16.00419709,15.9052638,15.97662131,16.68981662,16.54571996,15.98078849,16.32035851,14.51741507,16.64107435,15.97019291,16.4866823,16.6123764,15.82305516,16.7003508,15.22178412,16.64009305,16.49653739,16.37827758,15.54024499,14.61949855,16.53661436,16.23763855,15.88445042,14.79802571,16.58091462,15.83584542,15.78611011,15.85098822,14.49092629,16.13175359,16.49194094,16.30634199,16.2457572,16.2328652,16.29850776,16.42979175,16.52410247,16.23349246,14.49172862,16.44416293,15.88061989,16.46424344,16.33833886,16.92647232,16.28851218,16.59407293,16.47063038,15.85699676,15.44514401,16.03775328,16.60063985,15.86800712,15.119379,16.53962525,16.39212121,16.40004125,16.24542503,16.840719,16.6311027,16.05257601,16.06056686,16.45945183,16.29240388,16.09391665,16.51027776,17.32889337,16.16641072,17.0619307,16.3034982,15.85452908,16.10032424,16.56563503,15.77732493,15.98726374,16.86330693,16.47443209,16.35043462,16.44697927,15.83472271,15.66212009,16.32989336,15.77552747,16.34418753,16.08185982,16.11447172,16.68673764,15.50694198,15.08187482,17.46960455,17.0678788,16.6641937,16.50335002,16.3005103,16.1838928,16.33392183,15.82612018,16.73621155,16.45206959,16.39579817,16.60891877,17.2848891,16.83851641,16.24635784,16.06836629,16.14591155,16.67590916,16.51457487,14.81419852,16.4120168,15.89679298,15.52465778,16.08349375,16.59315098,15.05226053,16.20974826,16.66512942,16.94786446,15.41453687,16.50078604,17.10519049,15.35615259,16.41584032,15.98033298,16.36516497,16.10677827,15.85959887,15.86743817,16.31806035,16.29052466,16.84767576,15.2418018,16.24556843,17.06573546,16.69882252,15.63466491,15.59425717,15.922416,17.2831331,16.18698651,16.69514779
m0703-L,19.89635047,19.94523762,19.98143835,20.0923133,19.47427954,20.52172208,19.46567421,20.12706746,20.19374587,20.50489618,20.13183754,19.92438436,19.75297757,20.13236196,19.26403569,19.59876117,20.10147932,19.99959863,19.75895589,19.93006661,20.22983581,20.57842155,19.47379803,19.44254861,20.46758716,19.75404122,20.0295573,20.20257375,19.72397287,19.78558713,19.96971129,20.25469599,20.69209394,19.75396741,19.69552411,19.82337652,20.0485126,20.11094673,20.93847834,20.56468899,20.37968512,19.6557442,19.84856817,20.00197098,20.05903488,20.54614717,19.93671502,20.25632572,19.92257525,19.76635411,20.26116552,20.17273458,19.64989256,20.5216425,20.18733295,20.36882936,20.17634004,19.74303656,19.31487887,20.2443441,19.93874622,19.98502411,19.83863458,19.81029358,19.77330452,19.73776841,20.25469599,19.68492032,19.84197461,20.19460298,20.10050973,20.19501863,20.18983841,19.61499012,20.03363893,20.85468484,19.85460459,20.25827746,20.20356393,20.20758985,20.30798567,19.68869991,20.68856656,19.80355437,20.24788881,20.37216594,19.97264735,19.75301638,20.83240245,20.72144828,20.19140997,19.76481054,19.85383371,20.64521074,20.57657431,20.22337625,20.29272726,20.50578185,20.86855389,20.33235486,19.57643624,20.27773753,19.75232309,19.86928562,20.02018943,20.72462667,19.89182956,19.7103888,20.75011863,20.09988166,19.8430519,20.00709532,19.8869656,20.05437725,20.83007506,19.74197718,19.90007501,19.7476096,20.25062867,20.45064617,20.28533097,20.39936633,20.56632455,20.56103906,19.67660099,20.0220244,20.54636253,20.02996651,20.4415974,20.5676638,20.28848685,20.20178062,20.44700497,20.72173781,20.25317343,19.98120944,20.07496184,20.39224865,20.74997947,20.34099385,21.07382564,20.50577534,20.80670031,20.60494776,20.15818775,20.35575936,20.10789134,19.77296308,20.33730409,20.50359176,21.02313713,20.97274956,20.22689114,19.95336681,20.88580211,20.8509033,20.27015354,20.25686355,20.10028711,20.51978422,20.04221635,20.39858523,20.31795903,20.03211573,19.94151203,20.51286695,20.11364186,20.35342787,20.25011863,20.40457839,19.79100691,19.79681247,20.45204283,20.91041446,19.6961982,20.79126983,20.05863579,20.44528716,20.39550163,20.33663792,20.26834678,20.14772761,19.7338652,20.74547237,20.38782453,20.44038702,20.19610422,20.23663511,20.37828851,20.27640154,20.6633798,20.37478512,20.15956158,20.69126404,20.36059886,20.95226016,20.97685981,20.3468585,20.11973599,20.24630517,20.63546248,20.09030165,19.42569459,20.31476014,20.56371668,20.80509037,19.79498418,20.21180867,20.21601268,20.41634
m0705-L,21.57403289,21.27550204,21.39276266,21.21397713,21.13657627,21.8896349,20.75972523,20.56692274,21.22764757,21.29541991,21.67490002,21.16268637,20.79672552,20.74630517,21.33982747,21.43811208,21.44746906,20.56883359,21.10028141,21.10687377,21.05928873,21.27474039,21.49709988,20.46076146,20.87999511,20.73703669,21.2517055,21.07286261,20.62211056,21.70603346,21.66779946,20.80727901,20.90605585,20.97351563,21.71780121,21.1836245,20.61999158,20.59736386,21.61715283,21.10735447,21.23090601,21.40530815,21.47245142,21.41507908,20.77764825,21.94117933,21.43583891,21.12494646,21.59454957,21.5595455,20.65878814,20.86179177,20.95254049,20.24149104,20.94874687,21.04713115,20.96712382,21.14876926,20.79880958,20.87494118,20.8516491,21.04099015,20.33668729,20.5820697,20.89528927,20.52383568,21.2951585,20.99470811,21.01572913,21.09375787,20.86381518,21.11396683,20.95540756,20.66128438,21.70486148,21.70534284,21.97274956,21.09230175,20.89986398,21.74303375,21.60681719,20.68125554,20.59454957,20.68704953,21.01136702,20.95415025,21.12093535,20.95812424,21.69660394,20.76130254,21.06436203,20.6796719,21.92635608,21.54593175,20.47910544,21.50306116,21.08045775,21.20687117,20.85976266,21.2889441,21.62112257,21.27123543,21.75237049,22.02779192,20.28839448,21.64840218,20.68232636,21.71842549,21.26748699,21.16069395,21.22462667,21.18133208,20.88092428,21.54920234,21.09355621,21.64925619,21.5341788,21.5701295,21.77900867,21.39244858,21.36464671,20.85756799,21.50663717,21.61171559,21.2109228,21.68404399,21.30188127,21.33704715,21.214489,21.59569959,21.86534386,21.57117792,21.51730811,21.43788866,21.41488532,21.01034916,21.63606034,21.17992757,22.12599397,21.55225987,21.37912292,20.38579827,21.37863792,21.63933975,21.68693563,21.00293866,21.31365671,21.45317957,21.69561666,21.40015601,21.24896974,21.63093529,21.36123533,22.13797965,21.60982361,22.61178583,21.73674143,21.71656926,21.18561807,20.88270186,22.33246349,21.67010931,21.24597869,21.63405418,21.10307346,21.91872309,20.60033849,22.36419642,21.07234352,21.25130043,21.0068809,21.16146797,21.09483725,21.32409272,21.36969443,20.98205739,21.41219501,21.55515257,21.56198036,21.64081199,20.98868544,22.27682182,20.98978422,22.15506719,21.61539389,20.34950636,20.39110511,21.62929194,21.83739656,20.83462747,21.93972758,21.16520831,20.94960921,21.7914779,22.53859988,21.85310825,21.70731428,21.23918255,21.48798535,21.85330928,20.81653905,21.92718209,21.41474689,21.64972946,21.45240034,22.08127883,21.13836562,21.24139246,21.24508012,21.5223584
m0706-L,21.32646449,21.55890338,21.28881223,21.92196511,21.83501929,21.1305248,21.35628801,21.13216535,21.56380676,21.2989288,21.55633675,21.95084812,21.41956705,21.09053895,21.70284,21.60893569,21.19121371,21.33111223,21.27638589,21.3321065,21.60893569,21.37630534,21.56499182,21.08869931,21.26426496,21.1359245,21.30344453,21.13576147,21.10341461,21.64523756,21.48246083,21.86526972,21.33690323,21.21114314,21.55913008,21.6836245,21.22086889,21.00032033,21.20940304,21.26396926,21.11403685,21.3321479,21.56802807,21.49787344,21.60228395,22.01526761,21.58855426,21.71794672,21.14535825,21.74823186,21.63118147,21.16973349,21.36867196,21.64050158,21.41389727,21.22926073,20.83266518,21.3804792,21.44095686,21.37776409,21.38501387,21.03534323,21.18530099,21.10147932,21.25614635,21.56051139,20.87314436,21.57072453,21.35364086,21.17857153,21.44245056,21.50505093,21.34262771,21.53661492,21.65191181,21.8382283,22.04120318,21.80738077,21.46332004,21.25862592,21.4994345,21.28409306,21.44992573,21.08580726,21.04979957,21.09437691,20.84896462,21.57869514,21.91855785,21.45638396,21.87642215,21.40700805,21.60092339,21.42351684,20.9635616,21.33617288,21.33997081,21.53715256,21.33452433,21.16828021,21.8818909,21.55945488,21.84977304,21.05395122,21.2893176,21.46933489,21.29317309,21.87188195,21.76854462,21.63216535,21.42075792,21.47251105,21.66599054,21.50257103,21.8105389,21.42349861,21.32822521,21.48104781,21.6051179,21.55561585,21.03401453,21.58197455,21.74637511,21.49089794,21.6135746,21.8157772,21.18879384,21.29329325,21.49108892,21.52840714,21.22199105,21.41905345,21.52949433,21.06883359,21.25907272,21.99157862,21.4065041,21.52741306,21.80080118,21.68641649,21.89086187,21.46882129,21.70534284,21.2503737,21.69383864,21.34099385,21.30075794,21.48361946,21.51407431,21.2534505,21.31816588,21.50571025,21.66455581,21.75809858,21.77710671,21.78911989,21.56013424,21.53336493,21.8615285,21.86501762,21.82668351,21.6691175,21.45374814,21.76609897,21.795311,21.60246184,21.40150155,21.76939751,21.70972197,21.2804666,21.57459514,21.94842983,21.31091204,21.4039978,21.53796217,20.86179177,21.61391082,21.85715824,21.70947665,21.70655098,21.52094182,21.83261347,21.55340311,21.7201319,21.61448482,21.36667201,21.32936894,21.45090079,21.3287869,20.88760606,21.55439246,21.79707328,21.4331178,21.01787633,21.6073686,21.46916373,21.54551611,21.54703896,21.5982375,21.48264567,21.51131858,21.23189375,21.98307816,21.58840917,21.47263032,21.5013688,21.5788863,21.68217348,21.61588291,21.45240034
m0707-L,19.91764285,19.06578338,15.0108405,19.49825827,15.02004652,13.19728486,18.56279718,18.49495987,20.07496184,15.65558719,19.39024244,14.43338155,19.65926704,14.85152902,11.72629972,14.9282499,14.29585356,19.80481955,19.4893782,15.38623618,19.4783757,15.32714537,15.05915093,15.14653689,15.68559585,15.92985469,14.69211083,14.51914427,15.78357307,15.98781055,14.56800873,14.30464411,19.68957614,15.09775923,14.28089965,13.69730121,19.78698997,15.45891864,14.66915253,14.82326763,20.53420226,15.26796824,15.0849986,19.60457329,19.76742359,15.98777639,20.07382564,14.00219895,15.10456748,19.4628505,17.02913652,19.7638464,18.70220506,14.96842813,15.26383256,19.61138538,16.16739684,19.925098,14.07534434,15.03905589,12.18237805,14.35462565,14.20990521,15.39686273,15.39690149,19.21976675,18.81551629,19.0541241,19.54875792,19.22857528,15.23727602,15.8658136,15.48418018,14.53083788,14.43115296,15.67791993,19.23405968,16.20751585,18.81670824,16.15311386,20.77889725,15.72032538,16.05348109,12.4303862,15.81383337,15.37507537,15.18276475,18.79925687,19.52975878,19.38737679,19.33904473,19.22865174,15.83857943,16.23436922,15.9844754,19.34237307,15.28830725,15.18899512,16.88036816,18.47217838,19.65602962,15.6434323,14.08560742,15.33807509,15.02978145,15.47344302,14.96524166,15.18424414,16.03594356,14.59424244,20.58615667,11.95850151,14.99530101,18.90781587,20.04147964,15.67550106,19.10968331,15.54002258,14.32602613,12.2633761,15.18268132,19.09280956,16.09357891,14.92006316,15.07703685,19.37782237,19.52227889,15.85411595,14.09634752,20.34040476,15.70415739,15.22911215,14.11847318,19.71433791,20.1657716,19.54550071,14.54703031,12.10745394,19.56411296,19.4951871,14.93616131,16.22695245,15.50339014,14.94874856,14.75916666,15.58945137,18.54531097,15.35937644,13.76365546,18.46323721,20.59435101,15.59688751,16.01158462,20.03042579,19.64413707,19.97334887,19.64412633,14.72788862,20.14174779,19.51091805,20.01249307,13.67047976,17.85093556,13.95627676,19.60464139,15.10408496,14.27341518,15.04263629,14.26972683,19.93324736,19.78289734,20.61715283,14.25574393,18.63236196,15.37010954,14.55511671,19.42693711,15.80468154,18.92408559,20.51691569,20.63787805,14.91657978,19.90786955,14.93660156,20.83764927,14.37280311,14.28308092,15.09669072,18.90380291,12.30685237,18.87060556,20.00770572,17.02277743,14.77055836,19.6592039,16.23069476,15.02825204,15.5322751,15.3767988,19.06567796,19.60733751,15.06170254,14.12706836,20.09676746,15.98180715,15.80566068,15.19000766,15.10634941,19.11027138,15.0194059
m0708-L,24.37365383,24.44816993,24.43213191,24.30989677,24.31569382,24.49145415,24.36702832,24.23412311,24.48695377,24.3617241,24.10265036,24.33266518,24.38483351,24.38808806,24.39823686,24.20607583,24.48778832,23.97921433,24.40212173,24.46385913,24.33104745,24.23197105,24.29795755,24.16200127,24.24560904,24.33666157,24.15304032,24.38748925,24.10015651,24.35050867,24.32594405,24.03984451,24.29556282,24.30274013,24.51447431,23.88109595,24.40056441,18.75086038,24.56789513,19.12841944,24.54645865,24.41995086,24.33479505,24.28448842,24.43018655,24.02983275,24.37636618,24.35047714,24.30418724,24.18740537,24.4352224,24.4932413,24.36229816,24.4889603,24.1204775,24.38950826,19.15011851,24.37374542,24.35964126,24.12525415,24.31400437,24.17749512,24.35050867,23.72231952,24.29663379,24.33159788,24.44055735,24.24686595,24.26174483,24.31234419,24.40849219,24.42112395,24.09316352,24.29348435,24.19044263,24.37828001,24.47794714,24.05172574,24.29348435,24.25055117,24.07122528,24.26295616,24.70239762,24.39764641,24.31514767,23.73059482,24.30132387,24.45027341,24.49250367,24.17941615,24.04609332,24.38130746,24.27726586,23.98189974,24.29157097,24.30081739,24.45662894,24.29993865,24.79275035,24.34347509,24.28158032,23.99775417,24.32211726,24.25919081,24.33940431,24.2454267,24.23117167,24.21630652,24.2987879,24.1337136,24.33344041,24.15812156,24.16414769,24.25949491,24.16801551,24.44772922,24.39726236,24.46494954,24.46044262,24.57555171,24.52296437,24.29697345,24.30457376,24.27376756,24.40143163,24.48189974,23.89924835,24.44924306,23.9800052,24.35503458,24.72691823,24.40041732,24.72756346,24.18133208,24.57772939,24.49440445,24.56533647,24.32745933,23.98870002,24.53785324,24.78268955,24.36466711,24.57491675,24.3407638,24.54110442,24.3747217,24.52032818,24.54134646,24.16163267,24.30193118,24.2358808,24.20607583,24.42931083,24.5352954,24.73078095,24.31876445,24.30145888,24.23167371,24.61610548,24.67024533,24.39811881,24.24624688,24.40769167,24.46434396,24.52830661,24.44538337,24.51510199,24.14274815,24.86613413,24.60598796,24.69219211,24.58459941,24.19796081,24.32382056,24.38917962,24.38112617,24.60814198,24.32698716,24.39464243,24.07213949,24.26769283,24.22342965,24.41022118,24.08117258,24.32840273,24.16025901,24.22919731,24.64415554,24.42112395,24.10015651,24.95137083,23.86747192,24.38974718,24.51370779,24.70118676,24.61136649,24.1276414,24.31827007,24.36604157,24.91649205,24.3704407,24.65553377,24.58023307,24.58117258,24.2734168,24.20517009,24.38589998,24.1416329,24.22066056,24.6484656
m0711-L,21.41349057,22.0624092,21.87508747,22.01388127,21.84221959,21.36961583,21.41906263,21.66233285,21.65998478,21.36139435,21.40556993,21.77426956,21.71345271,21.25693937,21.44479156,21.61715283,21.535515,22.01266151,21.97657184,21.62010267,21.86953722,21.78477859,17.93639981,21.37737538,21.56073758,21.44633035,21.49538521,21.03999775,21.64622256,21.51319717,21.56026249,21.76896836,21.88526389,21.66962978,21.32957669,21.89728246,21.61133618,21.78421473,21.1952539,20.91853949,21.48256166,21.3635378,21.62719123,21.55306033,21.71287906,21.80660382,21.63906929,21.9404182,21.05227513,21.59414663,21.63952225,21.59799413,21.69465933,21.49759374,21.66317053,21.39204866,21.73115009,21.74605449,22.08959074,21.78394923,21.86055907,21.90633604,21.69514754,21.44381707,21.07299603,21.67356028,21.35521628,21.405869,21.13055218,21.40403527,21.52066296,21.54321806,21.76714165,21.86286369,17.77290915,21.68826341,21.93737901,21.46931777,21.52291472,21.54574705,22.06918386,21.50882777,21.55760985,21.88494173,21.2087402,21.56716187,21.41515288,21.70534284,21.78389391,21.36699751,21.38801803,21.24303375,21.26335474,21.21278138,21.62458775,21.81006953,20.97274956,21.41097135,20.76203288,21.54431401,22.01787633,21.84496991,21.37933622,21.21325748,21.62292986,21.63288873,22.06981691,21.71860116,21.50178613,21.34740587,21.60766534,21.6006524,21.54061041,21.59053895,22.00528705,21.58475803,21.7532658,21.52644132,21.36780567,21.69428983,21.48316631,21.70722814,21.23036991,21.36073814,21.7604343,21.79240802,21.22750401,21.40403527,21.39281974,21.22654617,21.0903798,21.53992792,21.10156481,21.1540081,21.67857793,21.84827676,21.38921429,21.75316189,22.33043564,21.81831359,22.03558916,21.93092809,21.58752354,21.09773636,21.8537614,22.00391808,21.50284064,21.93067987,21.47480761,21.56219857,21.58652045,21.6764171,21.71907343,21.85298761,21.95405411,21.86953722,21.65910393,21.63554403,22.6009537,22.2788889,21.40236589,21.75160136,21.72012586,21.33617288,22.22336421,21.90905754,22.02032817,21.89038947,21.95133519,21.71470217,21.77973244,21.92527449,21.62415292,21.50236671,21.589989,21.75731832,22.06973501,21.84927294,21.61187713,21.67023886,21.76937493,21.61630181,21.67105447,21.69150933,21.7383344,21.75631882,21.99223379,21.37249875,21.59212855,21.95449972,21.64928286,22.12502232,21.6757618,21.55039632,21.76757754,21.63726814,21.47953078,21.53320048,21.89768422,21.60392602,21.2538659,21.46464762,22.43920584,21.66383737,21.89485771,21.55874465,21.82052563,21.77150565,21.72159306,20.97927763
m0712-L,19.44296197,19.765846,20.0152925,19.75474208,18.98535091,19.80166538,19.68131678,18.82743477,19.84007728,19.53962525,19.26317256,19.16898645,19.61401165,19.15436836,19.46251887,19.63849558,19.48298496,18.84440115,19.10601336,19.51367852,19.3934132,19.29192669,19.68400586,19.06414538,19.42743062,19.68185744,18.91212091,19.53790927,19.03980408,19.50250729,19.66571947,19.57718174,18.74151827,19.21147599,19.35274022,19.36989875,19.14871054,19.29101568,19.15188524,19.0935199,18.62889369,19.39898909,19.46582831,19.11067667,18.09348302,18.69327929,19.40595869,19.3630303,19.17435412,19.77344824,18.57878337,19.07428744,18.94815778,18.84127187,18.74143565,18.48842949,19.02306215,19.61122795,19.23285022,19.85380157,19.14964309,18.93510603,19.50376146,19.6394479,19.54723562,18.77399769,19.02162977,19.69658396,19.37579896,19.37367606,18.69700347,19.5411265,19.51633869,18.95917195,19.80878146,18.471245,19.56452703,19.22949034,19.36281768,19.53283699,19.55435291,18.79212626,18.80116773,18.87379485,19.16711963,19.34137814,18.97566923,19.92590546,19.07472055,18.00176682,19.48422524,19.3530234,19.51286696,18.79811903,18.97496045,19.04979957,19.22206194,19.59144574,18.6731269,19.01975549,19.65700131,19.03698742,19.11172261,19.14315864,19.89670637,19.41077389,19.61551128,19.9865497,19.1309714,18.78066181,18.86110808,20.17411709,19.37807102,19.63118147,20.00900921,19.70189965,18.78190561,19.29018776,19.60239069,19.08689685,18.97256012,19.14538882,19.61256501,19.16601973,19.34492843,19.28872958,18.41899474,19.28799762,19.36088216,19.03969977,19.05211035,19.35071773,19.34810348,19.59988165,19.48127004,19.16704678,19.70207815,19.43508018,19.39814336,19.22865174,19.20681798,19.41345359,18.95522608,19.05642594,19.38343943,19.70516515,19.81384356,20.03524014,20.00700436,19.33581958,19.42287465,19.21311834,19.80339068,19.85836682,19.44933549,19.6614942,19.77520644,19.86389442,19.58340343,19.3734259,20.18131678,19.31652213,19.66535439,19.75195307,19.55746144,19.36580923,19.82421411,19.68589445,19.15265868,19.76816586,18.88262466,19.31253457,19.57925377,19.39356225,18.94953252,19.11932242,18.83061457,19.03132842,19.75695085,19.49210015,19.01917309,19.01324838,19.74770268,19.29396879,19.64702163,18.67520472,19.16785613,19.73490338,19.50363223,19.5710724,19.73022688,19.3849677,19.11194511,19.92002897,19.31574501,19.50770572,19.36704089,18.94226863,20.18749486,19.37782237,18.27721058,19.17522942,19.74956183,19.04170878,19.63670656,19.38064566,19.85158866,19.29931233,19.52459062,19.61434765
m0713-L,16.52905587,16.0194386,15.76822767,17.4939973,16.99579446,16.75748436,16.59730149,16.42981212,15.8104011,16.50107623,16.82743877,16.5113036,16.85322928,16.68317658,16.49009413,16.53103739,16.48304622,16.64841922,16.10173462,17.04792351,15.96239502,15.40439567,16.82697461,16.9650795,16.54660218,16.56142187,16.75035607,16.52836993,16.48351892,17.04224357,17.00460941,16.79528051,16.26499667,16.67723716,16.67799867,16.69494914,16.69209796,16.63685636,16.95946071,17.88262466,17.00752395,16.81263666,16.05586941,16.66615731,16.20303527,16.13398736,16.94373181,16.60319175,16.8919515,16.83568514,16.55866337,16.85436057,16.78352999,15.73295519,16.7963393,16.55180267,16.99053841,16.02611869,16.5292333,17.18589445,16.59261202,16.54610607,16.71016881,16.72094385,16.8104011,16.52013717,16.29914594,16.90786955,16.90351499,16.39592041,17.05747792,16.58360444,16.61277872,16.64239906,16.18593339,16.10800839,16.8131863,15.55589428,16.58175486,16.85774381,16.98836549,16.91072637,16.60590869,16.40207556,16.99511841,16.95424532,16.66643739,16.78906364,16.80668899,15.94514945,16.95941629,16.40826637,16.41934229,16.26916039,16.93410326,16.18038303,17.34494796,16.49626732,16.32078497,16.35767221,15.96600439,16.88695946,16.3590743,16.49511841,16.80199696,16.62967287,16.85648976,16.86792544,16.10964625,16.5118738,16.6934479,16.75185608,16.77313921,16.68699688,16.6085143,16.36371179,16.87547468,15.8702724,16.04904787,16.02648629,17.12604355,16.64003772,16.28581523,16.6186798,16.72052335,16.70725127,16.098709,16.85297193,16.55559113,16.72119109,16.77150421,16.45780568,16.80497432,16.4973571,17.08692476,16.30211187,16.47498002,16.65723137,16.35940909,16.61227579,16.38146958,16.82971262,16.23687461,16.45749488,17.16428732,16.95692459,17.03123042,16.85978657,16.99853443,16.24840674,16.76910256,17.13570929,17.29187066,17.59815219,16.95692459,16.69958706,16.61358267,16.84092842,16.55946032,16.73971956,16.66120464,16.61577463,16.73621155,16.69920489,16.38998817,16.33829893,16.99342551,16.72044912,16.05626721,16.48108337,16.74510226,17.13834828,16.84736453,16.99378135,16.03187348,16.25139041,16.28672887,16.61618935,16.11023462,16.7986743,16.49903913,16.84218367,16.3338161,16.04531629,17.14070133,16.59275234,16.52460584,17.07793589,16.58768368,16.59971895,17.26481054,16.94551361,17.23181003,16.60085894,17.06906256,16.04121325,17.03086845,17.30428621,17.07123409,16.63431646,16.15495339,16.93041349,16.84645602,15.78827572,16.91271944,16.77028129,16.3729193,17.09447821,16.87587377,16.89120978
